"","studyno","doi","version","edition","survey","caseid","uniqid","tnscntry","country","isocntry","q1a","q1b","q1t_1","q1t_2","q1t_3","q1t_4","q1t_5","q1t_6","q1t_7","q1t_8","q1t_9","q1t_10","q1t_11","q1t_12","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_9","q2_10","q2_11","q2_12","q2_13","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q3_9","q4_1","q4_2","q4_3","q4_4","q4_5","q4_6","q5_1","q5_2","q5_3","q5_4","q5_5","q5_6","q5_7","q6","q7_1","q7_2","q7_3","q7_4","q7_5","d1","d2","d2r1","d2r2","d4","d4r1","d4r2","d5","d5r","d13","d22","d22r","d12br","d12us","d12cn","d12in","d12ru","d12ch","d12jp","d12ca","d12no","d12au","d12tr","w1"
"3067",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4248,53004248,53,65,"BR",8,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,2,3,1,1,2,1,2,3,2,1,1,1,2,1,2,2,1,24,1,1,17,4,2,14,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4847
"3068",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5325,54005325,54,54,"JP",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,5,4,4,5,1,3,3,1,3,2,3,1,1,3,2,3,3,1,89,4,6,17,4,2,17,4,2,1,1,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0.6084
"3069",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1483,50001483,50,50,"RU",1,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,6,6,3,5,2,1,3,3,3,1,1,3,1,2,1,2,1,3,2,57,4,5,17,4,2,19,4,2,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0.7669
"3070",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6140,55006140,55,61,"US",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,6,6,6,6,6,4,4,3,4,4,4,3,2,5,2,4,2,3,2,77,4,6,17,4,2,19,4,2,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4822
"3071",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3173,52003173,52,41,"NO",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,3,3,3,4,2,1,2,2,2,1,2,3,4,2,1,4,3,2,65,4,6,17,4,2,19,4,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1.3727
"3072",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1184,50001184,50,50,"RU",2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,4,5,6,4,4,3,2,2,1,1,2,3,3,1,5,2,2,2,80,4,6,17,4,2,19,4,2,1,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0.4566
"3073",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1198,50001198,50,50,"RU",2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,2,2,2,3,4,3,2,3,1,3,3,2,3,2,5,2,2,2,58,4,5,17,4,2,19,4,2,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0.7669
"3074",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7385,56007385,56,83,"CN",3,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,3,1,6,5,3,3,3,3,3,3,3,2,2,2,2,2,4,1,58,4,5,17,4,2,19,4,2,1,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1.9034
"3075",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1289,50001289,50,50,"RU",7,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,5,5,5,5,2,1,1,1,1,3,3,4,2,2,2,2,2,1,2,60,4,5,17,4,2,19,4,2,1,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0.6104
"3076",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1079,50001079,50,50,"RU",7,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,1,2,1,1,1,1,1,1,1,5,3,2,61,4,5,17,4,2,19,4,2,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0.7669
"3077",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3451,52003451,52,41,"NO",7,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,1,1,3,1,1,1,3,1,4,4,3,2,2,2,3,2,2,84,4,6,17,4,2,19,4,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1.2955
"3078",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1355,50001355,50,50,"RU",7,11,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,3,4,4,5,1,2,4,2,2,2,2,2,5,1,2,3,2,2,75,4,6,17,4,2,19,4,2,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.8449
"3079",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1023,50001023,50,50,"RU",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,6,6,3,5,6,6,3,3,3,3,3,3,4,5,3,2,3,4,2,2,61,4,5,17,4,2,19,4,2,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1.5279
"3080",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6238,55006238,55,61,"US",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,6,6,6,6,6,4,4,4,4,4,4,4,1,2,2,4,4,2,2,71,4,6,17,4,2,19,4,2,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3802
"3081",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3271,52003271,52,41,"NO",1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,6,6,6,6,6,4,4,4,4,4,4,4,3,2,1,2,2,3,1,51,3,4,17,4,2,20,4,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0.6952
"3082",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7457,56007457,56,83,"CN",2,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,5,2,5,5,3,3,3,3,3,3,3,2,2,2,2,1,1,2,45,3,4,17,4,2,1,1,2,2,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1.1392
"3083",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,138,43000138,43,31,"TR",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,5,3,3,5,3,1,1,1,1,1,1,2,1,4,4,4,1,1,43,3,3,17,4,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.8382
"3084",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7611,56007611,56,83,"CN",4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,5,2,2,1,2,2,3,3,2,3,3,2,2,2,2,1,2,39,2,3,17,4,2,2,1,2,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3
"3085",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3586,52003586,52,41,"NO",8,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,5,5,5,5,1,3,3,3,4,1,3,2,1,1,2,2,1,1,65,4,6,17,4,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0.789
"3086",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,325,43000325,43,31,"TR",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,6,6,1,3,3,3,3,3,3,3,4,4,1,1,1,1,2,40,3,3,17,4,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1.1945
"3087",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4229,53004229,53,65,"BR",2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,3,2,1,1,1,3,1,1,3,1,2,2,4,4,4,2,22,1,1,17,4,2,3,1,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3062
"3088",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1676,50001676,50,50,"RU",2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,6,3,1,1,4,3,4,2,3,3,4,3,5,3,5,5,3,1,1,32,2,2,17,4,2,3,1,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.9368
"3089",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1755,50001755,50,50,"RU",3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,3,1,1,4,1,1,4,1,1,1,1,1,1,1,4,4,4,1,45,3,4,17,4,2,3,1,2,2,2,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0.5108
"3090",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1707,50001707,50,50,"RU",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,6,2,2,2,3,2,2,2,2,2,1,2,4,4,2,4,1,1,1,38,2,3,17,4,2,3,1,2,2,2,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0.5764
"3091",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4743,53004743,53,65,"BR",5,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,1,1,1,1,1,3,1,3,2,1,1,3,2,2,1,2,4,3,1,19,1,1,17,4,2,4,1,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4847
"3092",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,692,43000692,43,31,"TR",1,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,6,1,3,3,2,2,2,2,1,1,2,2,4,4,3,3,1,4,2,28,2,2,17,4,2,5,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,2.0509
"3093",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10865,84010865,84,56,"AU",2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,2,5,3,2,2,1,1,75,4,6,17,4,2,5,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0.3256
"3094",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1271,50001271,50,50,"RU",8,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,2,3,3,3,3,3,1,3,2,2,1,3,3,1,1,65,4,6,17,4,2,5,1,2,2,2,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0.3
"3095",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10164,84010164,84,56,"AU",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,2,2,1,1,4,4,4,1,1,1,1,1,2,2,3,5,2,1,2,38,2,3,17,4,2,5,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0.6031
"3096",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1985,50001985,50,50,"RU",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,5,4,4,4,2,1,4,3,4,3,4,3,4,3,3,2,2,2,3,2,33,2,2,17,4,2,6,2,2,2,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0.9544
"3097",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1796,50001796,50,50,"RU",1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,6,2,1,1,4,3,1,2,1,2,2,2,2,2,2,3,1,1,1,49,3,4,17,4,2,6,2,2,2,2,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0.5108
"3098",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9805,81009805,81,81,"CA",3,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,1,2,43,3,3,17,4,2,7,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1.0675
"3099",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9841,81009841,81,81,"CA",3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,1,1,1,3,3,1,1,1,1,3,3,1,1,1,1,1,1,1,18,1,1,17,4,2,7,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1.2488
"3100",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4031,53004031,53,65,"BR",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,5,2,1,2,3,2,2,3,2,1,1,1,1,1,4,2,31,2,2,17,4,2,8,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6325
"3101",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5425,54005425,54,54,"JP",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,3,2,2,3,2,1,2,1,2,2,1,2,3,2,4,3,3,1,53,3,4,17,4,2,8,2,2,2,2,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0.8848
"3102",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1857,50001857,50,50,"RU",1,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,4,2,2,4,1,1,2,1,1,1,1,3,1,3,3,1,1,1,51,3,4,17,4,2,8,2,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.8386
"3103",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1233,50001233,50,50,"RU",2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,3,2,1,4,3,4,1,1,1,1,1,3,2,2,3,1,1,1,50,3,4,17,4,2,8,2,2,2,2,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,0.6225
"3104",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10950,84010950,84,56,"AU",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,3,2,2,3,3,1,2,3,1,1,2,1,2,2,3,2,2,1,53,3,4,17,4,2,8,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.8887
"3105",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10515,84010515,84,56,"AU",8,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,3,2,1,5,3,3,1,2,3,1,3,2,2,1,3,2,2,1,67,4,6,17,4,2,8,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0.3215
"3106",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4028,53004028,53,65,"BR",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,3,4,1,34,2,2,17,4,2,9,2,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7681
"3107",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1783,50001783,50,50,"RU",1,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,4,4,2,1,4,3,2,2,3,2,2,2,4,4,1,3,3,2,1,35,2,3,17,4,2,9,2,2,2,2,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0.5125
"3108",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6483,55006483,55,61,"US",5,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,3,4,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,33,2,2,17,4,2,9,2,2,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6144
"3109",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6464,55006464,55,61,"US",5,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,3,4,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,36,2,3,17,4,2,9,2,2,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6144
"3110",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4616,53004616,53,65,"BR",7,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,4,2,1,5,1,1,1,3,1,2,3,1,2,1,3,3,3,1,30,2,2,17,4,2,9,2,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7681
"3111",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10367,84010367,84,56,"AU",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,6,6,6,6,6,4,4,4,4,4,4,4,3,5,5,5,5,5,1,62,4,5,17,4,2,9,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0.6234
"3112",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8495,59008495,59,84,"IN",1,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,1,2,2,2,2,3,2,2,3,2,2,1,2,1,1,1,1,40,3,3,17,4,2,10,2,2,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1.6379
"3113",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2468,51002468,51,42,"CH",1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,6,6,6,6,6,3,3,1,3,3,1,3,3,3,1,1,2,4,2,50,3,4,17,4,2,10,2,2,2,2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1.0008
"3114",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3377,52003377,52,41,"NO",2,11,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,6,6,6,6,6,4,4,3,3,1,4,4,2,2,2,4,2,2,2,35,2,3,17,4,2,10,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1.1545
"3115",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1693,50001693,50,50,"RU",3,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,3,2,1,5,1,1,1,3,1,1,1,1,2,1,4,3,4,1,26,2,2,17,4,2,10,2,2,2,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1.3176
"3116",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10184,84010184,84,56,"AU",4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,6,6,6,4,4,4,4,4,4,4,3,5,5,5,5,5,2,54,3,4,17,4,2,10,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.791
"3117",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10695,84010695,84,56,"AU",7,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,5,5,5,5,3,3,3,3,3,3,3,2,2,2,4,1,2,1,27,2,2,17,4,2,10,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1.1872
"3118",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4529,53004529,53,65,"BR",9,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,3,2,1,3,1,2,2,2,2,1,2,2,2,2,3,3,3,1,27,2,2,17,4,2,10,2,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7681
"3119",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6534,55006534,55,61,"US",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,3,6,6,4,3,3,3,3,3,3,3,2,5,2,3,3,3,2,57,4,5,17,4,2,10,2,2,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4945
"3120",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9790,81009790,81,81,"CA",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,3,2,2,3,2,1,1,2,1,2,1,2,3,2,3,2,3,1,58,4,5,17,4,2,11,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.7625
"3121",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1212,50001212,50,50,"RU",1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,5,4,2,1,4,1,1,3,3,3,3,3,2,1,1,3,1,3,1,48,3,4,17,4,2,11,2,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.8386
"3122",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,11022,84011022,84,56,"AU",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,3,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,30,2,2,17,4,2,11,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1.2323
"3123",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3971,52003971,52,41,"NO",2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,64,4,5,17,4,2,11,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1.6757
"3124",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,381,43000381,43,31,"TR",5,11,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,3,1,1,3,1,3,2,1,3,2,2,3,4,1,4,3,3,1,35,2,3,17,4,2,11,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.8382
"3125",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1768,50001768,50,50,"RU",8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,6,6,6,6,4,3,3,4,3,3,3,3,3,1,1,1,1,1,1,47,3,4,17,4,2,11,2,2,2,2,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0.5108
"3126",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9422,81009422,81,81,"CA",8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,59,4,5,17,4,2,11,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.9441
